channelTitle,videoId,publishedAt,videoTitle,videoDescription,tags,videoCategoryLabel,topicCategories,duration,durationSec,definition,caption,defaultLanguage,defaultLAudioLanguage,viewCount,likeCount,commentCount,performance_label,is_success,publish_year,publish_month,publish_month_name,publish_day_of_week,publish_day_name,publish_hour,saison,is_ramadan,engagement_rate,like_rate,comment_rate,performance_tier,duration_category,title_word_count,title_char_count,title_has_number,title_has_question,langue,tags_count,theme_video,classification_method
abdellah zarouk,Nmn8bIx7lC8,2025-11-17 17:41:12+00:00,طوب 5 | غرائب كوكب الجزائر 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo",Comedy,Society,PT1H14M50S,890,hd,False,ar,ar,887946.0,21904.0,2901.0,Super,True,2025,11,Nov,0,Monday,17,Automne,False,0.0279,0.0247,0.0033,Top,Moyen (5-20min),7,29,True,False,Arabe,51,comedie,series_pattern
abdellah zarouk,N0jnX2bxnuA,2025-10-27 18:10:43+00:00,تخيل تولي نتا هوا الوريث الوحيد 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo",Comedy,Tourism,PT16M9S,969,hd,False,ar,ar,124121.0,4940.0,352.0,Correct,False,2025,10,Oct,0,Monday,18,Automne,False,0.0426,0.0398,0.0028,Faible,Moyen (5-20min),7,34,False,False,Arabe,51,comedie,fallback_createur
abdellah zarouk,9mJCdiqo1tg,2025-10-16 17:28:54+00:00,طوب 5 | أخطر مظاهرات في المغرب 🔥😲😳,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo",Comedy,"Politics,Society",PT1H3M31S,211,hd,False,ar,ar,428131.0,14135.0,1321.0,Bon,False,2025,10,Oct,3,Thursday,17,Automne,False,0.0361,0.033,0.0031,Moyen,Court (1-5min),8,34,True,False,Arabe,51,comedie,series_pattern
abdellah zarouk,iqLGCvUq5Po,2025-09-24 19:01:27+00:00,حزب الزلايجية داخل بقوة فالانتخابات 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24",Comedy,"Politics,Society",PT15M50S,950,hd,False,ar,ar,385292.0,16313.0,1287.0,Bon,False,2025,9,Sep,2,Wednesday,19,Automne,False,0.0457,0.0423,0.0033,Moyen,Moyen (5-20min),6,38,False,False,Arabe,50,comedie,fallback_createur
abdellah zarouk,Xw3hi16OJ3s,2025-09-16 19:44:44+00:00,طوب 5 | أغرب طرق الحريك 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24",Comedy,Society,PT38M44S,2324,hd,False,ar,ar,369987.0,11054.0,530.0,Bon,False,2025,9,Sep,1,Tuesday,19,Automne,False,0.0313,0.0299,0.0014,Moyen,Long (plus 20min),7,26,True,False,Arabe,50,comedie,series_pattern
abdellah zarouk,9LBmaEmaQBk,2025-08-27 22:53:45+00:00,طوب 5 | أغرب ماوقع في الأعراس المغربية🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24",Comedy,,PT32M39S,1959,hd,False,ar,ar,440266.0,11668.0,543.0,Bon,False,2025,8,Aug,2,Wednesday,22,Ete,False,0.0277,0.0265,0.0012,Moyen,Long (plus 20min),8,40,True,False,Arabe,50,comedie,series_pattern
abdellah zarouk,imOZtCA6VM0,2025-08-18 23:08:55+00:00,طوب 5 | أكبر قمعات في المغرب 🤣🤣 ,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24",Comedy,,PT40M1S,2401,hd,False,ar,ar,629594.0,18596.0,793.0,Super,True,2025,8,Aug,0,Monday,23,Ete,False,0.0308,0.0295,0.0013,Moyen,Long (plus 20min),8,32,True,False,Arabe,50,comedie,series_pattern
abdellah zarouk,DmxZeE9MsGY,2025-07-17 19:17:30+00:00,طوب 5 | أغرب ماوقع فوسائل النقل 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24",Comedy,,PT36M7S,2167,hd,False,ar,ar,524764.0,12623.0,648.0,Super,True,2025,7,Jul,3,Thursday,19,Ete,False,0.0253,0.0241,0.0012,Moyen,Long (plus 20min),8,34,True,False,Arabe,50,comedie,series_pattern
abdellah zarouk,w5ZQxJSop2I,2025-06-30 19:51:21+00:00,طوب 5 | أغرب مالقاو الناس فالماكلة 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24",Comedy,,PT33M4S,1984,hd,False,ar,ar,561438.0,11581.0,547.0,Super,True,2025,6,Jun,0,Monday,19,Ete,False,0.0216,0.0206,0.001,Moyen,Long (plus 20min),8,37,True,False,Arabe,50,comedie,series_pattern
abdellah zarouk,PUPzotDZcGI,2025-06-21 21:52:47+00:00,الأفلام مغربية هربانة على هوليود 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24",Comedy,"Entertainment,Film",PT20M25S,1225,hd,False,ar,ar,274629.0,7337.0,392.0,Bon,False,2025,6,Jun,5,Saturday,21,Ete,False,0.0281,0.0267,0.0014,Faible,Long (plus 20min),6,35,False,False,Arabe,50,comedie,fallback_createur
abdellah zarouk,jypvJG4Nsyg,2025-06-18 22:37:39+00:00,طوب 5 | أغرب عادات و تقاليد مغربية 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24",Comedy,,PT37M2S,2222,hd,False,ar,ar,441482.0,11471.0,612.0,Bon,False,2025,6,Jun,2,Wednesday,22,Ete,False,0.0274,0.026,0.0014,Moyen,Long (plus 20min),9,37,True,False,Arabe,50,comedie,series_pattern
