position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,licensedContent,viewCount,likeCount,favoriteCount,commentCount,publish_hour,publish_day,is_weekend,is_short,engagement_rate,like_ratio,title_length,tags_count,has_emoji,is_uppercase_ratio
11,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,Nmn8bIx7lC8,2025-11-17T17:41:12Z,2025-11-17 17:41:12,طوب 5 | غرائب كوكب الجزائر 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo",23.0,Comedy,Society,PT1H14M50S,890,2d,hd,False,ar,ar,1,887946.0,21904.0,0.0,2901.0,17.0,Monday,0,0,0.02793522586370583,0.024668138976763253,7,51,1,0.0
12,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,N0jnX2bxnuA,2025-10-27T18:10:43Z,2025-10-27 18:10:43,تخيل تولي نتا هوا الوريث الوحيد 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo",23.0,Comedy,Tourism,PT16M9S,969,2d,hd,False,ar,ar,1,124121.0,4940.0,0.0,352.0,18.0,Monday,0,0,0.04263547155218253,0.03979955205362466,7,51,1,0.0
13,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,9mJCdiqo1tg,2025-10-16T17:28:54Z,2025-10-16 17:28:54,طوب 5 | أخطر مظاهرات في المغرب 🔥😲😳,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo",23.0,Comedy,"Politics,Society",PT1H3M31S,211,2d,hd,False,ar,ar,1,428131.0,14135.0,0.0,1321.0,17.0,Thursday,0,0,0.03610101557463586,0.03301551857838237,8,51,1,0.0
14,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,iqLGCvUq5Po,2025-09-24T19:01:27Z,2025-09-24 19:01:27,حزب الزلايجية داخل بقوة فالانتخابات 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24",23.0,Comedy,"Politics,Society",PT15M50S,950,2d,hd,False,ar,ar,1,385292.0,16313.0,0.0,1287.0,19.0,Wednesday,0,0,0.04567952181846024,0.042339206785485334,6,50,1,0.0
15,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,Xw3hi16OJ3s,2025-09-16T19:44:44Z,2025-09-16 19:44:44,طوب 5 | أغرب طرق الحريك 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24",23.0,Comedy,Society,PT38M44S,2324,2d,hd,False,ar,ar,1,369987.0,11054.0,0.0,530.0,19.0,Tuesday,0,0,0.03130912353914181,0.029876644647934526,7,50,1,0.0
16,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,9LBmaEmaQBk,2025-08-27T22:53:45Z,2025-08-27 22:53:45,طوب 5 | أغرب ماوقع في الأعراس المغربية🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24",23.0,Comedy,Unknown,PT32M39S,1959,2d,hd,False,ar,ar,1,440266.0,11668.0,0.0,543.0,22.0,Wednesday,0,0,0.02773544235656999,0.026502099862129116,8,50,1,0.0
17,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,imOZtCA6VM0,2025-08-18T23:08:55Z,2025-08-18 23:08:55,طوب 5 | أكبر قمعات في المغرب 🤣🤣 ,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24",23.0,Comedy,Unknown,PT40M1S,2401,2d,hd,False,ar,ar,1,629594.0,18596.0,0.0,793.0,23.0,Monday,0,0,0.030795987896981392,0.029536448034053638,8,50,1,0.0
18,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,DmxZeE9MsGY,2025-07-17T19:17:30Z,2025-07-17 19:17:30,طوب 5 | أغرب ماوقع فوسائل النقل 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24",23.0,Comedy,Unknown,PT36M7S,2167,2d,hd,False,ar,ar,1,524764.0,12623.0,0.0,648.0,19.0,Thursday,0,0,0.025289415262069688,0.02405457681057235,8,50,1,0.0
19,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,w5ZQxJSop2I,2025-06-30T19:51:21Z,2025-06-30 19:51:21,طوب 5 | أغرب مالقاو الناس فالماكلة 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24",23.0,Comedy,Unknown,PT33M4S,1984,2d,hd,False,ar,ar,1,561438.0,11581.0,0.0,547.0,19.0,Monday,0,0,0.021601634371677066,0.020627352214577184,8,50,1,0.0
20,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,PUPzotDZcGI,2025-06-21T21:52:47Z,2025-06-21 21:52:47,الأفلام مغربية هربانة على هوليود 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24",23.0,Comedy,"Entertainment,Film",PT20M25S,1225,2d,hd,False,ar,ar,1,274629.0,7337.0,0.0,392.0,21.0,Saturday,1,0,0.028143320103411862,0.026715945089757127,6,50,1,0.0
21,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,jypvJG4Nsyg,2025-06-18T22:37:39Z,2025-06-18 22:37:39,طوب 5 | أغرب عادات و تقاليد مغربية 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24",23.0,Comedy,Unknown,PT37M2S,2222,2d,hd,False,ar,ar,1,441482.0,11471.0,0.0,612.0,22.0,Wednesday,0,0,0.027369117270653682,0.025982880428011952,9,50,1,0.0
