position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,licensedContent,viewCount,likeCount,commentCount,publish_hour,publish_day,publish_month,publish_year,is_weekend,is_short,log_duration,engagement_rate,like_ratio,log_views,log_likes,log_comments,title_length,title_char_count,has_emoji,tags_count,high_view,publish_day_enc,channelTitle_enc,videoCategoryLabel_enc
247,UCeuMT3QEwuCdRE8Tg58RCqg,Khalid Lidlissi & Dala,2BOvlhcozLY,2019-09-20T17:59:13Z,2019-09-20 17:59:13,ختمنا الصيف باحمق تبحيرة...وركبنا JIT-SKi بالكاصك😂,Donation : https://www.paypal.me/walomaydi3 FOLLOW ME : INSTAGRAM : @khalidlidlissi Houssam Instagram : @houssam_kamil snop : snoopix_17 Mouad Instagram : mouad_aboukassim,"khalid lidlissi,dala,walo maydi3,lidlissi khalid",23.0,Comedy,"Lifestyle_(sociology),Tourism",PT15M25S,925,2d,hd,False,ar,ar,1,366018.0,28458.0,774.0,17,Friday,9,2019,0,0,6.8308742346461795,0.07986492467583561,0.07775027457666016,12.810440523604399,10.256219733992088,6.652863029353347,6,50,1,4,0,0,10,0
635,UCAHfrKOebWz6_23eKKm9vqw,Misaha | مساحة,mQwKTTKhXVg,2019-09-22T13:16:32Z,2019-09-22 13:16:32,💀أذكى عملية هروب من السجن في التاريخ,"للدعم على بايبال : https://paypal.me/misa7a MY INSTAGRAM : https://www.instagram.com/yossefaabou/ MY T-SHIRTS : https://www.teezily.com/stores/misaha MY FACEBOOK : https://www.facebook.com/yoftube ▬▬▬▬▬▬▬▬▬▬ أنا يوسف أعبو من المغرب , أحب الكتب والعلوم بالخصوص الفيزياء والفلك . فائز بجائزتين ماروك ويب اواردس لأفضل فيديو وأفضل انستقرام لسنة 2019 بالمغرب , قناتي فيها سلطة مواضيع , ببساطة مساحة تعتبر ثاني اكسيد الترفيه :) اه نسيت أحب القهوة أيضا ادخل وتفقد القناة ▬▬▬▬▬▬▬▬▬▬ #misaha This email is only for business. هذا الايميل فقط للإعلانات التجارية , ولا نرد على أي رسالة خارجة عن موضوع الاعلانات Misahapub@gmail.com Sources https://www.fbi.gov/history/famous-cases/alcatraz-escape https://www.history.com/news/alcatraz-escape-new-evidence-anglin-brothers https://www.bbc.com/news/world-us-canada-42826582 https://allthatsinteresting.com/alcatraz-escape https://www.editorchoice.com/true-story-escape-alcatraz/ https://www.britannica.com/event/Alcatraz-escape-of-June-1962 https://en.wikipedia.org/wiki/June_1962_Alcatraz_escape_attempt https://www.independent.co.uk/news/world/americas/alcatraz-prison-1962-escape-island-missing-still-alive-survive-frank-morris-john-anglin-clarence-a8394331.html","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou",24.0,Entertainment,Unknown,PT10M8S,608,2d,hd,False,ar,ar,1,2267666.0,212442.0,3843.0,13,Sunday,9,2019,1,0,6.411818267709897,0.09537780255116936,0.09368310853538396,14.63426210765305,12.26642899607097,8.254268770090183,7,36,1,8,1,3,13,2
246,UCeuMT3QEwuCdRE8Tg58RCqg,Khalid Lidlissi & Dala,nGUnUqPXbow,2019-09-25T17:56:38Z,2019-09-25 17:56:38,نوضنا الروينا فالمطار...ردة فعل الواليد فاش ركب الطيارة اول مرة😱,Donation : https://www.paypal.me/walomaydi3 FOLLOW ME : INSTAGRAM : @khalidlidlissi Houssam Instagram : @houssam_kamil Mouad Instagram : mouad_aboukassim,"khalid lidlissi,dala,walo maydi3",23.0,Comedy,Lifestyle_(sociology),PT15M55S,955,2d,hd,False,ar,ar,1,5846481.0,239606.0,5566.0,17,Wednesday,9,2019,0,0,6.862757913051401,0.04193496908653257,0.04098294341502179,15.581350670792698,12.386755360155602,8.624611588183507,10,64,1,3,1,6,10,0
634,UCAHfrKOebWz6_23eKKm9vqw,Misaha | مساحة,B2QZ1zEloA8,2019-09-26T11:27:42Z,2019-09-26 11:27:42,السـ ـفاح الوسيم الذي عشقته المراهقات,"للدعم على بايبال : https://paypal.me/misa7a MY INSTAGRAM : https://www.instagram.com/yossefaabou/ MY T-SHIRTS : https://www.teezily.com/stores/misaha MY FACEBOOK : https://www.facebook.com/yoftube ▬▬▬▬▬▬▬▬▬▬ أنا يوسف أعبو من المغرب , أحب الكتب والعلوم بالخصوص الفيزياء والفلك . فائز بجائزتين ماروك ويب اواردس لأفضل فيديو وأفضل انستقرام لسنة 2019 بالمغرب , قناتي فيها سلطة مواضيع , ببساطة مساحة تعتبر ثاني اكسيد الترفيه :) اه نسيت أحب القهوة أيضا ادخل وتفقد القناة ▬▬▬▬▬▬▬▬▬▬ #misaha This email is only for business. هذا الايميل فقط للإعلانات التجارية , ولا نرد على أي رسالة خارجة عن موضوع الاعلانات Misahapub@gmail.com","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou",24.0,Entertainment,Society,PT10M20S,620,2d,hd,False,ar,ar,1,2784759.0,243167.0,4901.0,11,Thursday,9,2019,0,0,6.431331081933479,0.08908059907518029,0.08732066221888501,14.839672251687611,12.401507841469511,8.497398564088058,6,37,0,8,1,4,13,2
433,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,z74fnW8598c,2019-09-27T13:01:17Z,2019-09-27 13:01:17,Black Moussiba - Ep 121 | بلاك موصيبة - ملكة جمال المغرب,حلقة جديدة من برنامج بلاك موصيبة حلقة اليوم عن ظاهرة مسابقات ملكة الجمال التي انتشرت فجأة ومواقف مضحكة من كاستينغ ااموضة ومسابقة ملة جمال المغرب وكذلك الجزائر فرجة ممتعة #BlackMoussiba #بلاك_موصيبة مسابقة ملكة جمال كاستينغ الموضة و مسابقة ملكة جمال miss maroc algerie الجزائر الجمال المغرب beauté ملكة جمال المغرب اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/2bOdwG0 تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية علي الفيسبوك: http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/,"بلاك موصيبة,black moussiba 2018,khalid cherif,maroc,khalid sheriff,khalid sherif,اغاني مغربية,أغاني الراي,بلاك موصيبة 2018,بلاك موصيبة الراي,ملكة جمال الجزائر,ملكة جمال العالم,الشروق تي في,ملكة جمال الجزائر 2019,ملكة جمال الجزائر 2018,ملكة جمال الجزائر 2019 tik tok,الجزائر,ملكة جمال المغرب,ملكة جمال المغرب 2019,ملكة جمال المغرب 2018,بلاك موصيبة اغاني الراي,بلاك موصيبة 2019,بلاك موصيبة الشيخات,بلاك موصيبة تيك توك,بلاك موصيبة اغاني الواي واي",23.0,Comedy,"Entertainment,Television_program",PT16M39S,999,2d,hd,False,ar,ar,1,986625.0,39877.0,3485.0,13,Friday,9,2019,0,0,6.907755278982137,0.04394982896237172,0.04041758520207779,13.802046320566506,10.593580072366844,8.156510226079966,12,56,0,25,1,0,6,0
633,UCAHfrKOebWz6_23eKKm9vqw,Misaha | مساحة,xZGtjUPYnJA,2019-09-28T11:57:20Z,2019-09-28 11:57:20,السفاح الوسيم الذي ذبح 100 فتاة,"الجزء الأول https://youtu.be/B2QZ1zEloA8 للدعم على بايبال : https://paypal.me/misa7a MY INSTAGRAM : https://www.instagram.com/yossefaabou/ MY T-SHIRTS : https://www.teezily.com/stores/misaha MY FACEBOOK : https://www.facebook.com/yoftube ▬▬▬▬▬▬▬▬▬▬ أنا يوسف أعبو من المغرب , أحب الكتب والعلوم بالخصوص الفيزياء والفلك , قناتي فيها سلطة مواضيع , ببساطة مساحة تعتبر ثاني اكسيد الترفيه :) اه نسيت أحب القهوة أيضا ادخل وتفقد القناة ▬▬▬▬▬▬▬▬▬▬ #misaha This email is only for business. هذا الايميل فقط للإعلانات التجارية , ولا نرد على أي رسالة خارجة عن موضوع الاعلانات Misahapub@gmail.com","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou",24.0,Entertainment,Unknown,PT10M50S,650,2d,hd,False,ar,ar,1,1492031.0,109276.0,4447.0,11,Saturday,9,2019,1,0,6.478509642208569,0.07622026620090333,0.07323976512552353,14.215649507237023,11.60164122201198,8.400209835930418,6,31,0,8,1,2,13,2
296,UCJCVxCW1dzEvFnzqDUU498g,BIMO,h6H3-owVnM0,2019-09-28T22:14:38Z,2019-09-28 22:14:38,MOROCCAN TYLER 1 / LEAGUE OF BIMO,سلام لخوت نتمنا لفيديو تكون عجباتكوم ، شكرا بزاف على دعم ديالكوم. نتشاوفو ففيديو جاي انشاء الله بيييييييييس. ------------------------------------------------- Instagram : https://www.instagram.com/bilal_mouhouch -------------------------------------------------,"bimo,bimogamer,bilal,mouhouch,morrocan,youtuber,gamer,league of legends,draven otp,best draven maroc,league of legends maroc",20.0,Gaming,"Action-adventure_game,Action_game,Role-playing_video_game,Video_game_culture",PT7M5S,425,2d,hd,False,fr,ar,0,209908.0,14764.0,951.0,22,Saturday,9,2019,1,0,6.054439346269371,0.07486613182918231,0.0703355755854946,12.254429382450251,9.600014794178023,6.858565034791365,7,33,0,11,0,2,5,4
245,UCeuMT3QEwuCdRE8Tg58RCqg,Khalid Lidlissi & Dala,fV8bMh7aTBg,2019-09-29T14:54:09Z,2019-09-29 14:54:09,😂😂😂 مشينا لمغارة هرقل ودرنا فيها تحديات حمقة مع الواليد,Donation : https://www.paypal.me/walomaydi3 FOLLOW ME : INSTAGRAM : @khalidlidlissi Houssam Instagram : @houssam_kamil Mouad Instagram : mouad_aboukassim,"khalid lidlissi,walo maydi3,dala,lidlissi khalid",23.0,Comedy,"Lifestyle_(sociology),Tourism",PT17M10S,1030,2d,hd,False,ar,ar,0,1946783.0,95865.0,3391.0,14,Sunday,9,2019,1,0,6.93828448401696,0.05098462437775551,0.04924277641627239,14.4816893382925,11.470706662033818,8.129174996911793,10,55,1,4,1,3,10,0
632,UCAHfrKOebWz6_23eKKm9vqw,Misaha | مساحة,9Tt6h24KHTA,2019-10-01T13:21:13Z,2019-10-01 13:21:13,"😨 أخــــطر عسل في العالم , أقوى من الكوكايين","للدعم على بايبال : https://paypal.me/misa7a MY INSTAGRAM : https://www.instagram.com/yossefaabou/ MY T-SHIRTS : https://www.teezily.com/stores/misaha MY FACEBOOK : https://www.facebook.com/yoftube ▬▬▬▬▬▬▬▬▬▬ أنا يوسف أعبو من المغرب , أحب الكتب والعلوم بالخصوص الفيزياء والفلك . فائز بجائزتين ماروك ويب اواردس لأفضل فيديو وأفضل انستقرام لسنة 2019 بالمغرب , قناتي فيها سلطة مواضيع , ببساطة مساحة تعتبر ثاني اكسيد الترفيه :) اه نسيت أحب القهوة أيضا ادخل وتفقد القناة ▬▬▬▬▬▬▬▬▬▬ #misaha This email is only for business. هذا الايميل فقط للإعلانات التجارية , ولا نرد على أي رسالة خارجة عن موضوع الاعلانات Misahapub@gmail.com Sources https://www.scoopwhoop.com/psychedelic-honey-from-nepal/ https://www.nationalgeographic.com/magazine/2017/07/honey-hunters-bees-climbing-nepal/ https://en.wikipedia.org/wiki/Apis_dorsata_laboriosa https://beeaware.org.au/archive-pest/giant-honey-bees/#ad-image-0 http://alwaysbeeloved.com/en/2018/08/15/insane-himalayan-honey/ https://everwideningcircles.com/2017/10/21/hallucinogenic-honey-hunters/","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف اعبو",24.0,Entertainment,Unknown,PT5M30S,330,2d,hd,False,ar,ar,1,2285746.0,255707.0,4373.0,13,Tuesday,10,2019,0,0,5.802118375377063,0.11378342125503009,0.11187026030013833,14.64220344354632,12.45179144745392,8.383433201236713,9,44,1,9,1,5,13,2
312,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,bXPmE5CkNvE,2019-10-01T18:01:12Z,2019-10-01 18:01:12,VLOG 179 - !! خرجت للشارع بالپينوار او قبلت تحدي الفلوك بلغة أجنبية - A WHOLE DAY IN A BATHROBE,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"las vegas vlog,taha essou vlog,las vegas taha essou,vlog in english,venetian palazzo vlog,taha essou usa,moroccan vlogger",22.0,People & Blogs,"Lifestyle_(sociology),Tourism",PT19M49S,1189,2d,hd,False,ar,ar,1,756635.0,30949.0,1091.0,18,Tuesday,10,2019,0,0,7.081708586105575,0.0423453844984702,0.04090347393393116,13.536637571333808,10.340128278112742,6.9957661563048505,20,95,0,7,1,5,19,9
432,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,w-dzHiDNmKg,2019-10-04T14:30:17Z,2019-10-04 14:30:17,Black Moussiba - Ep 122 | بلاك موصيبة - الأغاني المغربية,الأغاني المغربية حلقة جديدة من برنامج الكوميديا بلاك موصيبة هذه الحلقة عن موضوع الأغاني المغربية وكريتيك موسيقي لهذه الأغاني الغريبة و العجيبة وكيف يتم تصويرها خصوصا كليب الحلوفة الشيخة الطراكس وعادل الميلودي و كليب ويت ويت فتيحة ديالي wik wik fatiha dyali habalina و كليب الستاتي عبد العزيز 🥰👌🤞🤞🤭💥 فرجة ممتعة #بلاك_موصيبة #اغاني_مغربية اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/2bOdwG0 تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية علي الفيسبوك: http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/,"الأغاني 2019,اغاني مغربية,الاغاني المغربيية,khalid sheriff,khalid cherif,black moussiba,اغاني مغربية 2019,اغاني مغربية جديدة,مغربية,اغاني مغربية 2019 جديد,اغاني مغربية 2019 جديدة,اغاني مغربية 2019 راي,black moussiba 2019,black moussiba way way,بلاك موصيبة,الطراكس,الحلوفة,عادل الميلودي,khalid sherif,black mossiba,adil,adil miloudi,طراكس,بلاك موصيبة الراي,أغاني,the voice arab 2019,settati,الستاتي,الستاتي 2019,اغاني مغربية جديدة 2019,أغاني الراي",23.0,Comedy,Entertainment,PT17M6S,1026,2d,hd,False,ar,ar,1,875473.0,28788.0,1892.0,14,Friday,10,2019,0,0,6.934397209928558,0.035043913404525326,0.03288279592860088,13.68252073295125,10.267748648720236,7.545918151209323,11,56,0,31,1,0,6,0
236,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,ZW67N-AbpzM,2019-10-04T16:19:28Z,2019-10-04 16:19:28,أحسن سكتشات - ABDELLAH ZAROUK,تابعوني على انستغرام: https://www.instagram.com/abdellah_zarouk/?hl=fr,,23.0,Comedy,Unknown,PT6M11S,371,2d,hd,False,ar,ar,1,587963.0,31584.0,513.0,16,Friday,10,2019,0,0,5.918893854273146,0.054590169789595605,0.053717665907548603,13.284421000516673,10.360437603332802,6.2422232654551655,5,29,0,0,1,0,21,0
311,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,iBpP5P8igAU,2019-10-05T14:05:32Z,2019-10-05 14:05:32,VLOG 180 - 🇱🇧 أحلى لبنان مع أحلى ناس بيروت 🇱🇧❤️🔥 - ONE DAY IN LEBANON 🇱🇧❤️,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"best of lebanon,lebanese vlog,taha essou beirut,jbeil vlog",22.0,People & Blogs,"Lifestyle_(sociology),Tourism",PT20M9S,1209,2d,hd,False,ar,ar,0,828514.0,40015.0,2030.0,14,Saturday,10,2019,1,0,7.098375638590786,0.050747482842776345,0.048297313020661085,13.627390220693913,10.597034653117401,7.616283561580385,17,74,1,4,1,2,19,9
244,UCeuMT3QEwuCdRE8Tg58RCqg,Khalid Lidlissi & Dala,F03SZMwqIBQ,2019-10-06T18:02:21Z,2019-10-06 18:02:21,سخف ليا لواليد فالغابة بسباب مغامرة خطيرة !!!,Donation : https://www.paypal.me/walomaydi3 FOLLOW ME : INSTAGRAM : @khalidlidlissi Houssam Instagram : @houssam_kamil Mouad Instagram : mouad_aboukassim,"khalid lidlissi,lidlissi khalid,dala,walo maydi3",23.0,Comedy,"Lifestyle_(sociology),Tourism",PT18M25S,1105,2d,hd,False,ar,ar,1,1227122.0,69966.0,2097.0,18,Sunday,10,2019,1,0,7.00850518208228,0.05872521232607679,0.05701633578405407,14.020182963167683,11.155778981302682,7.6487397889562425,8,45,0,4,1,3,10,0
631,UCAHfrKOebWz6_23eKKm9vqw,Misaha | مساحة,sMt2w4ZIVQY,2019-10-08T10:42:00Z,2019-10-08 10:42:00,التقيت كاتب رواية وصورت معاه لقاء غريب !!,"اشتركو في قناة عادل البكوري https://www.youtube.com/channel/UCduaJbPwBZCRnmPFnf9oz5w الرواية متوفرة في المقهى الثقافي الشريفة بالقصبة في مدينة طنجة المغربية رابط الطلب من الموقع https://www.lmktaba.com/livre-arabe/-2994.html او اتصلو بهذا الرقم +212771100930 للدعم على بايبال : https://paypal.me/misa7a MY INSTAGRAM : https://www.instagram.com/yossefaabou/ MY T-SHIRTS : https://www.teezily.com/stores/misaha MY FACEBOOK : https://www.facebook.com/yoftube ▬▬▬▬▬▬▬▬▬▬ أنا يوسف أعبو من المغرب , أحب الكتب والعلوم بالخصوص الفيزياء والفلك . فائز بجائزتين ماروك ويب اواردس لأفضل فيديو وأفضل انستقرام لسنة 2019 بالمغرب , قناتي فيها سلطة مواضيع , ببساطة مساحة تعتبر ثاني اكسيد الترفيه :) اه نسيت أحب القهوة أيضا ادخل وتفقد القناة ▬▬▬▬▬▬▬▬▬▬ #misaha This email is only for business. هذا الايميل فقط للإعلانات التجارية , ولا نرد على أي رسالة خارجة عن موضوع الاعلانات Misahapub@gmail.com","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou",24.0,Entertainment,Unknown,PT15M24S,924,2d,hd,False,ar,ar,1,299047.0,34723.0,1901.0,10,Tuesday,10,2019,0,0,6.829793737512425,0.12246904332763746,0.1161121830347738,12.608359374605497,10.455186369511699,7.550661243105336,8,41,0,8,0,5,13,2
310,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,e9DFOiG31zQ,2019-10-09T18:10:28Z,2019-10-09 18:10:28,VLOG 181 - 🛵🎁🎊🎉🔥 فائزين بسكوترات ياماها من ضمن 10.000 مشاركة - 🛵🛵🔥 TWO 2 WINNERS YAMAHA !!!,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"yamaha maroc,vlog morocco,moroccan vlogger,casablanca vlog,sidi maarouf vlog,morocco casablanca,scooter yamaha,Nmax,Neos,Yamaha,Mifa casablanca",22.0,People & Blogs,"Lifestyle_(sociology),Vehicle",PT25M47S,1547,2d,hd,False,ar,ar,0,770107.0,40918.0,1314.0,18,Wednesday,10,2019,0,0,7.344719054149673,0.05483913274389143,0.053132876340560464,13.554286043734649,10.619349781839288,7.181591944611865,18,91,1,11,1,6,19,9
295,UCJCVxCW1dzEvFnzqDUU498g,BIMO,apkKfYDdJqw,2019-10-10T19:38:41Z,2019-10-10 19:38:41,STREAM HIGHLIGHTS,سلام لخوت نتمنا لفيديو تكون عجباتكوم ، شكرا بزاف على دعم ديالكوم. نتشاوفو ففيديو جاي انشاء الله بيييييييييس. ------------------------------------------------- Instagram : https://www.instagram.com/bilal_mouhouch -------------------------------------------------,"bimo,bimogamer,bilal,mouhouch,morrocan,youtuber,gamer,twitch,bimo twitch,bimo lol,bimo league of legends,lol maroc,league of legends maroc",20.0,Gaming,"Action-adventure_game,Action_game,Role-playing_video_game,Video_game_culture",PT4M44S,284,2d,hd,False,fr,ar,1,102167.0,7526.0,219.0,19,Thursday,10,2019,0,0,5.652489180268651,0.07580725674630752,0.07366370745935576,11.534373796176098,8.926251835034533,5.393627546352362,2,17,0,13,0,4,5,4
309,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,-x4TJor-bJU,2019-10-13T18:11:23Z,2019-10-13 18:11:23,#24FOR24 BONUS 🇺🇸هكذا تدرس أمريكا طلابها/ هل هذه جامعة ام مدينة 😱؟ 📖A DAY AS AN AMERICAN STUDENT,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"American university,vlog in university,university vlog,moroccan vlogger,pepperdine university,calpoly univerisity,vlog american student,جامعة",22.0,People & Blogs,Lifestyle_(sociology),PT31M9S,1869,2d,hd,False,ar,ar,0,2849121.0,128889.0,5930.0,18,Sunday,10,2019,1,0,7.533693709848633,0.047319506612741265,0.045238162928145205,14.86252143460603,11.766714606398825,8.687948111838727,18,96,1,8,1,3,19,9
630,UCAHfrKOebWz6_23eKKm9vqw,Misaha | مساحة,RNDtgxZwjaM,2019-10-14T10:19:50Z,2019-10-14 10:19:50,أفلام يجب أن تشاهدها قبل وفاتك 🍿,"للدعم على بايبال : https://paypal.me/misa7a MY INSTAGRAM : https://www.instagram.com/yossefaabou/ MY T-SHIRTS : https://www.teezily.com/stores/misaha MY FACEBOOK : https://www.facebook.com/yoftube ▬▬▬▬▬▬▬▬▬▬ أنا يوسف أعبو من المغرب , أحب الكتب والعلوم بالخصوص الفيزياء والفلك . فائز بجائزتين ماروك ويب اواردس لأفضل فيديو وأفضل انستقرام لسنة 2019 بالمغرب , قناتي فيها سلطة مواضيع , ببساطة مساحة تعتبر ثاني اكسيد الترفيه :) اه نسيت أحب القهوة أيضا ادخل وتفقد القناة","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,افلام,فيلم,movies,movie",24.0,Entertainment,"Entertainment,Film",PT10M6S,606,2d,hd,False,ar,ar,0,763484.0,116824.0,1986.0,10,Monday,10,2019,0,0,6.408528791059498,0.15561557282143437,0.15301433952774388,13.54564875708241,11.668432367568627,7.594381242551817,7,32,1,12,1,1,13,2
308,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,ENDd3V04UWc,2019-10-17T17:58:37Z,2019-10-17 17:58:37,VLOG 183 - #24FOR24 BONUS - يوم في حياة بحار مغربي 🇲🇦🇲🇦A DAY IN A MOROCCAN FISHERMAN'S LIFE 🇲🇦,FOLLOW ME ON INSTAGRAM : TAHAESSOU Thumbnail by Badir Aziz,"لعيون,الصحراء المغربية,يوم في حياة بحار مغربي,عاش المغرب,#24FOR24,VLOG 183,السردين المغربي,laayoun,vlog laayoun,taha essou vlog,morocco",22.0,People & Blogs,"Hobby,Lifestyle_(sociology),Pet,Tourism",PT29M47S,1787,2d,hd,False,ar,ar,1,2634163.0,118718.0,4606.0,17,Thursday,10,2019,0,0,7.488852955733459,0.04681714836933022,0.045068585353298184,14.78407642206542,11.684514635185138,8.435332164935916,19,94,0,11,1,4,19,9
629,UCAHfrKOebWz6_23eKKm9vqw,Misaha | مساحة,emm_zSO4wMU,2019-10-18T13:35:53Z,2019-10-18 13:35:53,😱 نصف معزة ونصف خروف,"أنا يوسف أعبو من المغرب , أحب الكتب والعلوم بالخصوص الفيزياء والفلك . فائز بجائزتين ماروك ويب اواردس لأفضل فيديو وأفضل انستقرام لسنة 2019 بالمغرب , قناتي فيها سلطة مواضيع , ببساطة مساحة تعتبر ثاني اكسيد الترفيه :) اه نسيت أحب القهوة أيضا ادخل وتفقد القناة ▬▬▬▬▬▬▬▬▬▬ #misaha This email is only for business. هذا الايميل فقط للإعلانات التجارية , ولا نرد على أي رسالة خارجة عن موضوع الاعلانات Misahapub@gmail.com حلقة مصطفى محمود https://youtu.be/gh-VmXvrT6s","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,علوم,نظريات,نظرية,فرضيات,فرضية,الهندسة الوراثية,جين,جينات,الجينات",24.0,Entertainment,Unknown,PT11M6S,666,2d,hd,False,ar,ar,1,848792.0,71777.0,3852.0,13,Friday,10,2019,0,0,6.502790045915623,0.0891019236750582,0.08456370936578102,13.651570619311052,11.18133330139896,8.256607344626158,5,20,1,17,1,0,13,2
101,UCH2ZMZN8X7WHDLnWEfP1jBg,Kawtar Bamo,m9L3EabbUMo,2019-10-18T18:15:11Z,2019-10-18 18:15:11,Mami..I got married 💍👰🏻 مامي..تزوجت,"VLOG#1 : https://www.youtube.com/watch?v=MK7VK... VLOG#2 : https://www.youtube.com/watch?v=JaRWc... VLOG#3 : https://www.youtube.com/watch?v=dn9bhcio_b4 VLOG#4 : https://www.youtube.com/watch?v=1syCkCC8ZmI 😍كنتمنى يعجبكم و متنساوش تأبوناو فلاشين ديالي 😍 SUBSCRIBE and become part of the family. Kanbghikoum , Love, Kawtar Bamo ✩ MY SOCIAL MEDIA ✩ ✭INSTAGRAM - https://www.instagram.com/kawtarbamo/ ✭FACEBOOK PAGE - https://www.facebook.com/KBSGLV/ ✭SNAPCHAT - Kawtarbamo 📩 Kawtarbmme@gmail.com Intro song by "" SOUFIANE AZ "" #KawBamo","kawtar,bamo,kawtarbamohamed,kawtarbamo,vlog,prank,كوثر,كوثر بامو,بامو,بامحمد,كوثر بامحمد,Morocco,fun,influencer,family,famille,love",22.0,People & Blogs,Lifestyle_(sociology),PT15M15S,915,2d,hd,False,ar,ar,1,3472790.0,153750.0,4836.0,18,Friday,10,2019,0,0,6.82001636467413,0.04566530081001155,0.04427276051820006,15.0604691513954,11.943089689712654,8.484049972822984,5,35,1,17,1,0,9,9
307,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,u_MUwMx7bb4,2019-10-19T18:03:24Z,2019-10-19 18:03:24,VLOG 184 - !! مشيت للرباط من أجل ڤيزا جديدة - GETTING READY FOR A NEW ADVENDTURE,FOLLOW ME ON INSTAGRAM : TAHAESSOU Thumbnail by Badir Aziz,"Casa Rabat,new visa,morocco,New adventure",22.0,People & Blogs,Lifestyle_(sociology),PT11M7S,667,2d,hd,False,ar,ar,1,699354.0,36428.0,3382.0,18,Saturday,10,2019,1,0,6.504288173536645,0.056923961255673096,0.05208806984731624,13.457913760677853,10.503120439721929,8.12651816878071,17,80,0,4,1,2,19,9
